timestamp,value
2024-01-01T00:48:20,34
2024-01-01T01:39:28,59
2024-01-01T01:41:54,68
2024-01-01T02:40:35,16
2024-01-01T03:38:37,25
2024-01-01T03:51:10,14
2024-01-01T04:48:48,88
2024-01-01T05:28:18,92
2024-01-01T06:23:17,25
2024-01-01T07:09:05,53
2024-01-01T08:00:52,93
2024-01-01T08:05:22,18
2024-01-01T08:33:21,43
2024-01-01T09:10:56,48
2024-01-01T10:10:33,39
2024-01-01T10:45:51,10
2024-01-01T11:16:01,91
2024-01-01T11:26:32,64
2024-01-01T12:07:58,12
2024-01-01T12:34:49,8
2024-01-01T12:55:32,32
2024-01-01T13:50:31,14
2024-01-01T14:27:46,30
2024-01-01T14:33:21,26
2024-01-01T15:09:55,92
2024-01-01T15:59:14,12
2024-01-01T16:44:59,21
2024-01-01T17:02:08,83
2024-01-01T17:13:52,100
2024-01-01T17:15:18,86
2024-01-01T17:56:15,88
2024-01-01T18:53:34,35
2024-01-01T19:24:53,87
2024-01-01T20:02:11,57
2024-01-01T20:48:59,83
2024-01-01T20:54:06,64
2024-01-01T21:13:30,97
2024-01-01T21:47:24,23
2024-01-01T22:42:14,27
2024-01-01T22:47:48,23
2024-01-01T23:37:09,48
2024-01-01T23:57:01,57
2024-01-02T00:19:55,27
2024-01-02T00:35:01,99
2024-01-02T01:15:34,98
2024-01-02T02:03:43,31
2024-01-02T02:15:58,51
2024-01-02T02:18:20,2
2024-01-02T02:44:42,88
2024-01-02T03:43:20,14
2024-01-02T04:38:25,1
2024-01-02T05:17:29,39
2024-01-02T05:58:05,50
2024-01-02T06:32:07,37
2024-01-02T07:28:03,97
2024-01-02T07:48:32,62
2024-01-02T08:04:57,13
2024-01-02T08:41:34,41
2024-01-02T09:01:57,5
2024-01-02T09:23:19,76
2024-01-02T09:47:18,24
2024-01-02T10:45:04,30
2024-01-02T11:44:34,45
2024-01-02T12:19:46,98
2024-01-02T13:07:38,5
2024-01-02T13:51:59,64
2024-01-02T14:42:39,66
2024-01-02T14:53:26,20
2024-01-02T15:18:38,41
2024-01-02T16:11:15,28
2024-01-02T16:17:42,33
2024-01-02T16:33:01,81
2024-01-02T16:53:40,40
2024-01-02T17:31:55,90
2024-01-02T17:44:26,47
2024-01-02T17:50:22,78
2024-01-02T18:35:13,98
2024-01-02T19:17:49,28
2024-01-02T20:00:31,54
2024-01-02T20:58:17,58
2024-01-02T21:16:33,85
2024-01-02T21:51:55,95
2024-01-02T22:18:57,72
2024-01-02T23:08:30,37
2024-01-02T23:13:55,48
2024-01-02T23:32:41,61
2024-01-03T00:07:17,1
2024-01-03T00:30:22,50
2024-01-03T01:17:34,85
2024-01-03T01:50:16,97
2024-01-03T02:43:24,73
2024-01-03T03:21:01,18
2024-01-03T04:03:10,40
2024-01-03T04:33:19,86
2024-01-03T04:57:17,98
2024-01-03T05:03:38,36
2024-01-03T05:58:24,50
2024-01-03T06:19:28,37
2024-01-03T07:10:07,60
2024-01-03T07:28:58,41
2024-01-03T08:23:29,89
2024-01-03T08:41:13,72
2024-01-03T09:01:50,83
2024-01-03T09:34:49,4
2024-01-03T10:13:54,73
2024-01-03T10:40:07,16
2024-01-03T11:36:06,61
2024-01-03T12:20:53,39
2024-01-03T12:58:57,45
2024-01-03T13:02:36,41
2024-01-03T13:52:16,9
2024-01-03T14:37:50,24
2024-01-03T14:45:00,10
2024-01-03T15:07:26,91
2024-01-03T15:51:34,41
2024-01-03T16:40:15,62
2024-01-03T16:50:59,7
2024-01-03T17:33:29,62
2024-01-03T17:59:22,8
2024-01-03T18:48:53,99
2024-01-03T18:59:09,32
2024-01-03T19:08:47,83
2024-01-03T19:13:08,97
2024-01-03T19:46:57,73
2024-01-03T20:31:39,79
2024-01-03T21:01:52,59
2024-01-03T21:54:56,21
2024-01-03T22:51:36,7
2024-01-03T23:32:35,17
2024-01-03T23:42:31,7
2024-01-03T23:49:24,76
2024-01-04T00:19:33,6
2024-01-04T00:50:45,57
2024-01-04T01:19:00,9
2024-01-04T02:04:20,49
2024-01-04T02:46:00,20
2024-01-04T03:29:38,39
2024-01-04T04:09:02,93
2024-01-04T04:18:01,94
2024-01-04T04:35:16,90
2024-01-04T05:21:41,63
2024-01-04T06:03:59,12
2024-01-04T06:04:49,24
2024-01-04T06:33:51,69
